Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-12-07,196,Pool,14:41,15:19,3,38
2023-12-07,346,Pool,15:10,15:34,2,24
2023-12-07,27,Pool,15:33,16:08,1,35
2023-12-07,148,Pool,17:00,17:50,1,50
2023-12-07,434,Pool,17:42,19:00,2,78
2023-12-07,283,Pool,17:43,18:25,3,42
2023-12-07,1045,Pool,18:25,19:00,1,35
2023-12-07,731,Pool,18:46,19:40,3,54
2023-12-07,1046,Pool,19:00,20:28,3,88
2023-12-07,755,Pool,19:20,20:08,2,48
2023-12-07,1047,Pool,19:58,20:26,1,28
2023-12-07,590,Pool,20:12,20:29,2,17
2023-12-07,27,Pool,20:52,21:11,1,19
2023-12-07,1048,Pool,21:16,21:48,3,32
2023-12-08,1049,Pool,10:52,11:06,2,14
2023-12-08,434,Pool,11:13,11:45,2,32
2023-12-08,424,Pool,11:19,11:55,1,36
2023-12-08,1050,Pool,11:21,11:48,3,27
2023-12-08,278,Pool,11:51,14:37,2,166
2023-12-08,731,Pool,11:57,14:25,1,148
2023-12-08,970,Pool,12:34,13:20,3,46
2023-12-08,1051,Air Hockey,12:52,12:56,4,4
2023-12-08,1051,Foosball,12:56,13:04,5,8
2023-12-08,954,Pool,13:27,14:13,3,46
2023-12-08,275,Air Hockey,13:40,13:46,4,6
2023-12-08,275,Foosball,13:46,14:25,5,39
2023-12-08,176,Air Hockey,14:11,14:17,4,6
2023-12-08,295,Pool,14:14,14:44,3,30
2023-12-08,464,Pool,14:30,17:10,1,160
2023-12-08,85,Pool,15:01,17:15,3,134
2023-12-08,27,Pool,15:12,15:18,2,6
2023-12-08,1052,Pool,16:02,17:23,3,81
2023-12-08,1053,Pool,16:21,17:47,2,86
2023-12-08,1054,Pool,17:10,18:00,1,50
2023-12-08,1055,Pool,17:27,18:03,3,36
2023-12-08,1056,Air Hockey,17:47,17:48,4,1
2023-12-08,279,Pool,18:30,19:30,2,60
2023-12-08,27,Pool,18:30,22:01,1,211
2023-12-08,264,Pool,19:07,20:07,3,60
2023-12-08,1057,Air Hockey,19:44,19:55,4,11
2023-12-08,968,Pool,19:54,20:50,2,56
2023-12-08,152,Pool,20:06,20:39,3,33
2023-12-08,124,Air Hockey,20:19,20:38,4,19
2023-12-08,539,Pool,20:40,22:03,3,83
2023-12-08,1058,Air Hockey,20:49,20:55,4,6
2023-12-08,1059,Pool,20:51,22:02,2,71
2023-12-08,1060,Air Hockey,21:21,21:35,4,14
2023-12-08,1061,Air Hockey,21:57,22:12,4,15
2023-12-08,1062,Pool,22:03,22:53,1,50
2023-12-08,1063,Pool,22:13,22:49,3,36
2023-12-08,666,Foosball,22:13,22:20,5,7
2023-12-08,637,Pool,22:21,23:45,2,84
2023-12-08,551,Air Hockey,22:22,22:38,4,16
2023-12-08,551,Foosball,22:38,23:11,5,33
2023-12-08,1063,Air Hockey,22:49,22:58,4,9
2023-12-08,637,Air Hockey,22:59,23:24,4,25
2023-12-08,273,Pool,23:21,23:43,3,22
2023-12-08,805,Foosball,23:23,00:00,5,-1403
2023-12-08,82,Pool,23:33,23:43,1,10
2023-12-09,27,Pool,11:28,13:00,1,92
2023-12-09,984,Pool,11:44,12:33,3,49
2023-12-09,1064,Air Hockey,12:31,12:44,4,13
2023-12-09,1064,Shuffleboard,12:44,13:13,6,29
2023-12-09,1049,Pool,13:11,13:48,1,37
2023-12-09,1065,Pool,13:54,14:11,2,17
2023-12-09,66,Pool,14:44,15:24,1,40
2023-12-09,174,Pool,15:01,16:05,3,64
2023-12-09,1048,Pool,15:28,16:16,1,48
2023-12-09,1048,Shuffleboard,16:16,16:34,6,18
2023-12-09,70,Pool,16:29,17:07,1,38
2023-12-09,1048,Foosball,16:34,16:52,5,18
2023-12-09,727,Air Hockey,17:34,17:46,4,12
2023-12-09,754,Pool,17:37,18:13,2,36
2023-12-09,727,Shuffleboard,17:46,17:50,6,4
2023-12-09,727,Pool,17:50,18:07,1,17
2023-12-09,1066,Air Hockey,17:53,18:01,4,8
2023-12-09,774,Pool,17:55,18:29,3,34
2023-12-09,176,Pool,18:41,19:07,3,26
2023-12-09,264,Pool,18:41,19:39,1,58
2023-12-09,1067,Pool,19:03,19:55,2,52
2023-12-09,254,Pool,19:14,21:15,3,121
2023-12-09,1027,Pool,19:52,21:11,1,79
2023-12-09,1068,Air Hockey,19:54,20:05,4,11
2023-12-09,1068,Foosball,20:00,20:57,5,57
2023-12-09,564,Pool,20:20,21:55,2,95
2023-12-09,496,Pool,21:56,22:25,3,29
2023-12-09,249,Pool,23:03,23:18,1,15
2023-12-09,480,Pool,23:09,23:55,2,46
2023-12-09,668,Pool,23:12,23:55,3,43
2023-12-10,191,Pool,14:26,14:59,1,33
2023-12-10,668,Pool,15:09,15:47,1,38
2023-12-10,436,Air Hockey,15:29,15:35,4,6
2023-12-10,70,Pool,15:50,16:04,1,14
2023-12-10,1069,Pool,15:54,16:11,2,17
2023-12-10,1070,Pool,16:15,16:40,1,25
2023-12-10,1069,Pool,16:25,16:50,2,25
2023-12-10,747,Pool,16:52,17:27,3,35
2023-12-10,264,Pool,17:06,18:36,1,90
2023-12-10,70,Pool,17:07,18:40,2,93
2023-12-10,1071,Pool,17:36,18:25,3,49
2023-12-10,1072,Air Hockey,18:05,18:19,4,14
2023-12-10,375,Pool,18:29,18:53,3,24
2023-12-10,954,Air Hockey,18:30,18:37,4,7
2023-12-10,954,Pool,18:36,19:28,1,52
2023-12-10,812,Pool,18:43,19:25,2,42
2023-12-10,273,Pool,19:14,19:40,3,26
2023-12-10,82,Pool,19:30,20:38,1,68
2023-12-10,43,Pool,19:38,20:25,2,47
2023-12-10,264,Pool,20:09,21:48,3,99
2023-12-10,500,Pool,20:50,21:24,1,34
2023-12-10,1061,Air Hockey,21:19,21:31,4,12
2023-12-10,1061,Foosball,21:31,21:41,5,10
2023-12-11,731,Pool,10:32,11:05,3,33
2023-12-11,234,Pool,12:10,12:53,3,43
2023-12-11,27,Pool,12:23,12:54,1,31
2023-12-11,954,Pool,13:04,13:58,1,54
2023-12-11,1073,Air Hockey,13:24,13:32,4,8
2023-12-11,1073,Foosball,13:33,13:41,5,8
2023-12-11,124,Pool,13:39,13:59,2,20
2023-12-11,434,Pool,13:55,15:13,3,78
2023-12-11,464,Pool,13:59,16:00,1,121
2023-12-11,1074,Pool,14:36,15:02,2,26
2023-12-11,124,Foosball,14:41,15:00,5,19
2023-12-11,124,Pool,15:02,15:37,2,35
2023-12-11,485,Pool,15:21,15:59,3,38
2023-12-11,82,Pool,16:03,16:56,2,53
2023-12-11,216,Pool,16:37,17:04,1,27
2023-12-11,668,Pool,16:38,17:01,3,23
2023-12-11,1075,Air Hockey,16:59,17:08,4,9
2023-12-11,27,Pool,17:35,18:43,1,68
2023-12-11,539,Pool,17:36,18:39,2,63
2023-12-11,758,Pool,17:49,18:45,3,56
2023-12-11,1063,Pool,19:17,20:04,3,47
2023-12-11,27,Pool,19:17,19:50,2,33
2023-12-11,264,Pool,20:10,21:08,1,58
2023-12-11,483,Pool,20:31,20:55,3,24
2023-12-11,424,Pool,20:31,21:01,2,30
2023-12-11,273,Pool,21:07,21:32,3,25
2023-12-11,7,Pool,21:15,21:32,1,17
2023-12-11,166,Pool,21:19,21:55,2,36
2023-12-11,637,Air Hockey,21:32,21:40,4,8
2023-12-12,954,Pool,10:11,11:46,1,95
2023-12-12,191,Pool,10:28,11:35,3,67
2023-12-12,1076,Pool,10:44,11:20,2,36
2023-12-12,160,Pool,11:30,12:08,2,38
2023-12-12,1077,Pool,11:36,11:43,3,7
2023-12-12,264,Pool,12:15,12:51,1,36
2023-12-12,27,Pool,12:22,13:16,2,54
2023-12-12,1078,Pool,12:41,13:06,3,25
2023-12-12,605,Pool,13:13,13:27,1,14
2023-12-12,71,Pool,13:23,13:44,3,21
2023-12-12,43,Pool,13:40,14:40,1,60
2023-12-12,391,Pool,14:23,15:03,1,40
2023-12-12,13,Pool,14:46,17:04,3,138
2023-12-12,160,Pool,15:01,15:36,2,35
2023-12-12,298,Pool,16:31,16:57,1,26
2023-12-12,434,Pool,16:44,17:32,2,48
2023-12-12,359,Pool,17:38,18:30,1,52
2023-12-12,1079,Pool,17:45,18:14,2,29
2023-12-12,82,Pool,17:52,18:30,3,38
2023-12-12,264,Pool,18:24,18:58,2,34
2023-12-12,1080,Air Hockey,18:35,18:45,4,10
2023-12-12,103,Pool,18:36,19:06,1,30
2023-12-12,1030,Pool,19:11,20:02,1,51
2023-12-12,216,Pool,19:28,20:02,3,34
2023-12-12,668,Pool,19:37,20:33,2,56
2023-12-12,731,Pool,20:05,21:55,1,110
2023-12-12,1081,Pool,20:07,21:00,3,53
2023-12-12,1048,Air Hockey,20:17,20:33,4,16
2023-12-12,1048,Pool,20:33,21:40,2,67
2023-12-12,285,Pool,21:04,21:55,3,51
2023-12-13,27,Pool,12:16,12:30,1,14
2023-12-13,43,Pool,13:10,15:16,3,126
2023-12-13,866,Air Hockey,13:42,14:04,4,22
2023-12-13,754,Pool,13:43,14:47,2,64
2023-12-13,434,Pool,14:55,15:40,1,45
2023-12-13,812,Foosball,15:17,15:25,5,8
2023-12-13,124,Pool,15:53,16:39,2,46
2023-12-13,1082,Pool,16:10,16:31,3,21
2023-12-13,216,Pool,16:27,17:12,1,45
2023-12-13,103,Pool,16:53,17:26,2,33
2023-12-13,1083,Pool,17:15,17:36,1,21
2023-12-13,71,Pool,17:44,18:12,1,28
2023-12-13,27,Pool,18:06,18:31,2,25
2023-12-13,663,Pool,18:20,18:30,3,10
2023-12-13,754,Pool,19:19,20:28,2,69
2023-12-13,1084,Pool,19:29,20:10,3,41
2023-12-13,199,Pool,19:42,20:24,1,42
2023-12-13,264,Pool,20:23,21:05,3,42
2023-12-13,1085,Pool,20:26,21:11,1,45
2023-12-13,191,Pool,21:27,22:00,1,33
2023-12-13,774,Pool,21:27,22:00,2,33
2023-12-13,279,Pool,21:42,22:00,3,18
2023-12-14,669,Pool,10:58,11:31,3,33
2023-12-14,241,Pool,11:07,11:34,2,27
2023-12-14,1086,Pool,11:37,12:00,1,23
2023-12-14,298,Pool,12:06,12:30,1,24
2023-12-14,1087,Air Hockey,13:00,13:25,4,25
2023-12-14,654,Pool,13:48,14:10,1,22
2023-12-14,254,Pool,13:58,15:12,2,74
2023-12-14,1088,Foosball,14:01,14:15,5,14
2023-12-14,27,Pool,14:22,14:37,1,15
2023-12-14,15,Pool,14:24,14:40,3,16
2023-12-14,1089,Pool,16:00,17:12,1,72
2023-12-14,27,Pool,16:10,17:12,2,62
2023-12-14,1090,Pool,16:32,17:17,3,45
2023-12-14,27,Pool,17:13,17:20,1,7
2023-12-14,1091,Pool,17:14,17:46,2,32
2023-12-14,198,Pool,17:53,18:40,1,47
2023-12-14,1092,Pool,18:22,18:41,3,19
2023-12-14,264,Pool,18:38,19:24,2,46
2023-12-14,285,Foosball,19:04,19:18,5,14
2023-12-14,1093,Pool,19:29,20:50,1,81
2023-12-14,216,Pool,19:30,20:52,2,82
2023-12-14,1094,Pool,19:54,20:38,3,44
2023-12-14,285,Air Hockey,19:59,20:08,4,9
2023-12-14,396,Air Hockey,20:32,20:36,4,4
2023-12-14,654,Pool,20:40,21:17,3,37
2023-12-14,43,Pool,20:50,22:00,1,70
2023-12-14,198,Pool,00:40,13:26,1,766
2023-12-14,71,Pool,00:56,13:31,3,755
2023-12-14,285,Pool,13:04,13:46,2,42
2023-12-14,1095,Pool,13:39,14:24,3,45
2023-12-14,654,Pool,14:02,14:41,1,39
2023-12-14,27,Pool,15:10,15:31,1,21
2023-12-14,434,Pool,15:15,15:59,2,44
2023-12-14,241,Pool,15:24,16:32,3,68
2023-12-14,43,Pool,16:42,17:16,2,34
2023-12-14,1096,Air Hockey,16:55,17:13,4,18
2023-12-14,557,Pool,17:09,18:18,1,69
2023-12-14,816,Air Hockey,17:14,18:00,4,46
2023-12-14,205,Pool,17:16,18:14,2,58
2023-12-14,816,Foosball,17:28,17:37,5,9
2023-12-14,754,Pool,17:29,18:14,3,45
2023-12-14,464,Pool,18:39,22:01,3,202
2023-12-14,1097,Pool,18:47,21:50,1,183
2023-12-14,82,Pool,19:06,20:00,2,54
2023-12-14,1010,Air Hockey,19:15,19:33,4,18
2023-12-14,191,Pool,20:00,21:52,2,112
2023-12-14,130,Air Hockey,20:07,20:27,4,20
2023-12-14,1098,Air Hockey,21:17,21:30,4,13
2023-12-14,1099,Foosball,21:18,21:40,5,22
2023-12-14,27,Pool,22:50,23:59,1,69
2023-12-14,590,Pool,23:37,23:59,2,22
2023-12-16,1100,Air Hockey,12:03,13:06,4,63
2023-12-16,27,Pool,12:10,12:30,1,20
2023-12-16,1100,Pool,12:51,13:12,1,21
2023-12-16,953,Pool,13:12,13:56,3,44
2023-12-16,103,Pool,13:25,14:37,1,72
2023-12-16,69,Pool,13:45,14:32,2,47
2023-12-16,342,Foosball,13:48,13:57,5,9
2023-12-16,1101,Air Hockey,14:15,14:22,4,7
2023-12-16,264,Pool,14:42,16:12,1,90
2023-12-16,342,Pool,14:57,15:23,3,26
2023-12-16,1102,Pool,15:11,15:35,2,24
2023-12-16,1103,Air Hockey,15:40,16:20,4,40
2023-12-16,1103,Pool,15:44,16:22,2,38
2023-12-16,1102,Pool,16:05,16:18,3,13
2023-12-16,1102,Shuffleboard,16:19,16:31,6,12
2023-12-16,1033,Pool,16:42,17:11,2,29
2023-12-16,434,Pool,17:10,19:05,1,115
2023-12-16,654,Pool,17:52,18:31,3,39
2023-12-16,874,Pool,17:52,18:29,2,37
2023-12-16,1100,Air Hockey,18:20,18:48,4,28
2023-12-16,216,Pool,18:29,18:50,2,21
2023-12-16,500,Pool,18:46,19:50,3,64
2023-12-16,1104,Pool,19:01,19:18,2,17
2023-12-16,1105,Pool,19:08,19:55,1,47
2023-12-16,43,Pool,19:19,19:46,2,27
2023-12-16,1106,Air Hockey,19:47,19:56,4,9
2023-12-16,1107,Pool,19:55,20:00,2,5
2023-12-17,1108,Pool,12:15,12:26,3,11
2023-12-17,298,Pool,12:18,12:44,1,26
2023-12-17,874,Pool,12:56,13:38,3,42
2023-12-17,984,Pool,13:09,13:42,1,33
2023-12-17,264,Pool,13:22,14:45,2,83
2023-12-17,1109,Pool,13:51,14:35,3,44
2023-12-17,160,Pool,15:04,15:40,2,36
2023-12-17,1110,Pool,15:46,16:20,3,34
2023-12-17,435,Pool,16:58,17:16,3,18
2023-12-17,970,Pool,17:00,18:01,1,61
2023-12-17,434,Pool,18:29,19:20,2,51
2023-12-17,174,Pool,19:05,19:44,1,39
2023-12-17,652,Pool,00:33,00:44,1,11
2023-12-17,27,Pool,15:24,15:32,2,8
2023-12-17,668,Pool,22:03,22:42,1,39
2023-12-17,27,Pool,00:02,00:16,2,14
2023-12-17,1111,Pool,00:58,13:39,1,761
2023-12-17,279,Pool,13:09,13:33,3,24
2023-12-17,434,Pool,13:30,14:44,2,74
