Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-05-10,859,Pool,15:15,16:09,1,54
2024-05-10,31,Pool,15:24,16:03,2,39
2024-05-10,860,Air Hockey,15:38,15:53,4,15
2024-05-10,850,Pool,15:49,16:26,3,37
2024-05-10,855,Pool,16:05,17:44,2,99
2024-05-10,31,Pool,17:00,17:45,1,45
2024-05-10,809,Pool,17:22,17:54,3,32
2024-05-10,762,Pool,17:52,18:25,1,33
2024-05-10,151,Pool,18:06,18:53,3,47
2024-05-10,161,Pool,18:19,18:35,2,16
2024-05-10,150,Pool,18:26,18:53,1,27
2024-05-10,861,Pool,18:53,19:47,3,54
2024-05-10,388,Pool,18:56,19:04,1,8
2024-05-10,671,Pool,18:59,19:35,2,36
2024-05-10,104,Pool,19:07,22:07,1,180
2024-05-10,807,Pool,19:37,20:10,2,33
2024-05-10,862,Pool,19:51,21:19,3,88
2024-05-10,170,Air Hockey,19:57,20:10,4,13
2024-05-10,863,Pool,20:10,20:28,2,18
2024-05-10,58,Foosball,20:25,21:07,5,42
2024-05-10,864,Air Hockey,20:26,20:55,4,29
2024-05-10,5,Pool,20:28,22:28,2,120
2024-05-10,58,Air Hockey,21:07,21:21,4,14
2024-05-10,864,Foosball,21:08,21:20,5,12
2024-05-10,97,Foosball,21:27,22:13,5,46
2024-05-10,3,Pool,21:31,22:06,3,35
2024-05-10,865,Pool,22:06,23:16,3,70
2024-05-10,42,Pool,22:10,23:00,1,50
2024-05-10,388,Pool,22:40,23:59,2,79
2024-05-11,41,Pool,12:38,13:03,1,25
2024-05-11,147,Pool,12:45,13:08,2,23
2024-05-11,460,Pool,13:37,14:11,3,34
2024-05-11,840,Pool,13:49,14:11,1,22
2024-05-11,866,Pool,14:11,15:09,3,58
2024-05-11,460,Air Hockey,14:11,14:20,4,9
2024-05-11,443,Pool,14:16,14:33,1,17
2024-05-11,460,Foosball,14:20,14:29,5,9
2024-05-11,867,Air Hockey,14:38,15:03,4,25
2024-05-11,106,Pool,14:52,15:11,1,19
2024-05-11,868,Pool,14:56,15:13,2,17
2024-05-11,869,Pool,16:59,17:27,2,28
2024-05-11,157,Pool,17:11,17:57,3,46
2024-05-11,304,Pool,17:12,18:01,1,49
2024-05-11,696,Pool,18:08,18:56,1,48
2024-05-11,870,Pool,18:37,19:20,3,43
2024-05-11,366,Pool,18:49,19:47,2,58
2024-05-11,696,Foosball,18:56,19:20,5,24
2024-05-11,488,Pool,18:57,20:24,1,87
2024-05-11,653,Pool,19:20,20:01,3,41
2024-05-11,829,Air Hockey,19:31,19:47,4,16
2024-05-11,388,Pool,19:48,20:45,2,57
2024-05-11,47,Pool,20:04,21:21,3,77
2024-05-11,871,Foosball,20:44,20:59,5,15
2024-05-11,872,Pool,22:21,23:10,3,49
2024-05-11,528,Pool,22:54,23:41,1,47
2024-05-11,867,Pool,22:55,23:11,2,16
2024-05-11,388,Pool,23:14,23:59,3,45
2024-05-12,873,Air Hockey,11:51,12:02,4,11
2024-05-12,374,Air Hockey,12:20,12:34,4,14
2024-05-12,874,Pool,12:54,13:53,1,59
2024-05-12,366,Pool,14:09,15:45,0,96
2024-05-12,830,Pool,15:07,16:02,3,55
2024-05-12,8,Pool,15:45,16:05,1,20
2024-05-12,696,Pool,17:16,18:00,2,44
2024-05-12,875,Pool,17:22,17:46,1,24
2024-05-12,876,Air Hockey,17:58,18:03,4,5
2024-05-12,700,Pool,18:31,19:33,3,62
2024-05-12,877,Pool,19:11,19:47,2,36
2024-05-12,653,Pool,19:12,20:45,1,93
2024-05-12,73,Pool,19:33,19:59,3,26
2024-05-12,133,Pool,19:34,19:44,0,10
2024-05-12,133,Pool,19:44,19:56,0,12
2024-05-12,878,Pool,19:48,19:59,2,11
2024-05-12,388,Pool,20:43,21:13,3,30
2024-05-12,116,Pool,20:50,21:32,1,42
2024-05-12,133,Pool,21:06,21:37,2,31
2024-05-12,97,Foosball,21:09,21:57,5,48
2024-05-12,147,Pool,21:17,21:59,3,42
2024-05-12,879,Air Hockey,21:25,21:38,4,13
2024-05-12,879,Pool,21:38,22:04,1,26
2024-05-13,128,Pool,10:05,10:46,2,41
2024-05-13,859,Pool,12:10,12:38,1,28
2024-05-13,177,Pool,12:30,13:43,3,73
2024-05-13,37,Pool,13:07,15:10,1,123
2024-05-13,855,Pool,14:23,15:07,3,44
2024-05-13,315,Pool,15:11,15:33,2,22
2024-05-13,534,Pool,15:26,15:49,3,23
2024-05-13,31,Pool,17:14,20:53,2,219
2024-05-13,52,Pool,17:51,19:01,1,70
2024-05-13,661,Pool,18:08,19:04,3,56
2024-05-13,15,Air Hockey,18:31,18:40,4,9
2024-05-13,880,Air Hockey,18:44,19:00,4,16
2024-05-13,15,Pool,19:05,19:36,1,31
2024-05-13,388,Pool,19:36,20:18,1,42
2024-05-13,625,Pool,19:47,21:22,3,95
2024-05-13,881,Foosball,20:01,20:15,5,14
2024-05-13,881,Pool,20:38,21:41,1,63
2024-05-13,877,Pool,21:09,21:46,2,37
2024-05-13,388,Pool,21:31,21:55,3,24
2024-05-14,15,Pool,11:19,11:56,1,37
2024-05-14,24,Pool,11:40,12:44,2,64
2024-05-14,8,Pool,12:12,13:21,1,69
2024-05-14,882,Pool,12:14,13:23,3,69
2024-05-14,883,Pool,12:44,13:10,2,26
2024-05-14,102,Pool,13:10,13:55,2,45
2024-05-14,157,Pool,13:21,14:01,1,40
2024-05-14,126,Pool,13:27,13:39,3,12
2024-05-14,562,Pool,14:23,14:50,2,27
2024-05-14,696,Pool,15:01,16:00,2,59
2024-05-14,884,Pool,15:06,15:41,1,35
2024-05-14,830,Pool,15:08,18:14,3,186
2024-05-14,885,Pool,15:50,16:48,1,58
2024-05-14,724,Foosball,15:53,16:15,5,22
2024-05-14,886,Air Hockey,16:10,17:11,4,61
2024-05-14,887,Pool,16:26,17:45,1,79
2024-05-14,846,Shuffleboard,16:20,16:40,6,20
2024-05-14,888,Foosball,17:00,17:20,5,20
2024-05-14,366,Pool,17:10,18:11,2,61
2024-05-14,889,Air Hockey,17:14,17:32,4,18
2024-05-14,890,Foosball,17:22,17:55,5,33
2024-05-14,890,Pool,17:46,18:41,1,55
2024-05-14,891,Pool,18:21,18:49,3,28
2024-05-14,10,Pool,18:22,18:52,2,30
2024-05-14,388,Pool,18:45,21:15,1,150
2024-05-14,892,Air Hockey,18:53,19:15,4,22
2024-05-14,877,Pool,18:56,19:52,3,56
2024-05-14,312,Pool,18:59,19:37,2,38
2024-05-14,123,Pool,19:38,19:59,2,21
2024-05-14,893,Air Hockey,19:44,19:56,4,12
2024-05-14,893,Pool,19:56,20:43,3,47
2024-05-14,431,Pool,20:48,21:45,3,57
2024-05-14,894,Pool,20:55,22:00,2,65
