Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-12-06,1053,Pool,22:33,12:18,0,-615
2024-12-06,1034,Pool,22:43,23:12,0,29
2024-12-06,105,Foosball,22:52,23:45,5,53
2024-12-06,1054,Foosball,23:09,23:21,5,12
2024-12-06,29,Pool,23:17,12:18,0,-659
2024-12-06,1055,Foosball,23:25,12:18,5,-667
2024-12-07,299,Pool,12:54,13:05,2,11
2024-12-07,476,Pool,13:01,14:10,1,69
2024-12-07,523,Pool,13:22,13:50,2,28
2024-12-07,146,Pool,13:51,14:42,2,51
2024-12-07,858,Pool,14:08,14:55,3,47
2024-12-07,103,Pool,14:41,15:10,1,29
2024-12-07,67,Pool,15:23,15:58,2,35
2024-12-07,1056,Pool,15:46,16:21,3,35
2024-12-07,1057,Pool,16:23,16:55,1,32
2024-12-07,327,Pool,16:31,17:45,3,74
2024-12-07,233,Pool,16:36,17:06,2,30
2024-12-07,1058,Air Hockey,16:45,16:56,4,11
2024-12-07,1058,Shuffleboard,16:56,17:19,6,23
2024-12-07,97,Pool,17:08,17:45,2,37
2024-12-07,357,Pool,18:33,18:58,2,25
2024-12-07,450,Pool,18:59,19:28,1,29
2024-12-07,839,Pool,19:33,20:35,2,62
2024-12-07,254,Pool,19:36,20:06,3,30
2024-12-07,1059,Foosball,19:38,19:56,5,18
2024-12-07,870,Pool,19:57,20:41,1,44
2024-12-07,180,Pool,20:06,20:51,3,45
2024-12-07,275,Foosball,20:10,20:22,5,12
2024-12-07,251,Air Hockey,20:17,20:34,4,17
2024-12-07,251,Pool,20:35,21:25,2,50
2024-12-07,1060,Pool,20:42,21:34,1,52
2024-12-07,301,Foosball,20:55,21:08,5,13
2024-12-07,301,Pool,21:08,21:52,3,44
2024-12-07,316,Pool,21:34,22:08,1,34
2024-12-07,153,Pool,21:45,22:36,2,51
2024-12-07,29,Pool,22:09,22:24,1,15
2024-12-07,299,Pool,22:33,23:56,3,83
2024-12-07,1061,Pool,22:47,00:15,1,-1352
2024-12-07,1062,Pool,23:19,23:56,2,37
2024-12-08,961,Air Hockey,10:27,10:45,4,18
2024-12-08,961,Pool,10:45,12:42,3,117
2024-12-08,299,Pool,12:42,13:11,2,29
2024-12-08,1063,Pool,13:28,14:12,2,44
2024-12-08,1064,Pool,13:40,14:15,1,35
2024-12-08,417,Pool,13:40,13:56,3,16
2024-12-08,72,Pool,14:59,16:04,1,65
2024-12-08,943,Pool,15:26,16:04,2,38
2024-12-08,486,Pool,15:31,16:46,3,75
2024-12-08,327,Air Hockey,15:42,15:58,4,16
2024-12-08,1065,Air Hockey,16:56,17:10,4,14
2024-12-08,844,Pool,17:10,17:36,1,26
2024-12-08,1066,Air Hockey,17:38,17:59,4,21
2024-12-08,1067,Pool,19:11,20:08,0,57
2024-12-08,685,Pool,19:11,20:08,0,57
2024-12-08,1007,Pool,20:08,20:57,1,49
2024-12-08,1068,Pool,20:47,21:40,3,53
2024-12-08,357,Pool,20:58,21:39,1,41
2024-12-08,1069,Air Hockey,21:08,21:28,4,20
2024-12-08,299,Pool,21:12,22:01,2,49
2024-12-09,97,Pool,11:02,11:30,2,28
2024-12-09,446,Pool,12:04,13:21,3,77
2024-12-09,813,Pool,12:07,13:46,2,99
2024-12-09,435,Pool,12:15,13:02,1,47
2024-12-09,54,Pool,13:02,13:46,1,44
2024-12-09,435,Foosball,13:19,13:46,5,27
2024-12-09,430,Pool,13:32,14:17,2,45
2024-12-09,435,Pool,13:32,13:56,3,24
2024-12-09,1070,Pool,13:32,13:46,1,14
2024-12-09,417,Pool,14:29,14:43,1,14
2024-12-09,97,Pool,15:10,17:31,2,141
2024-12-09,423,Air Hockey,17:36,18:12,4,36
2024-12-09,769,Foosball,17:51,17:55,5,4
2024-12-09,1071,Foosball,17:58,18:12,5,14
2024-12-09,708,Pool,18:00,19:07,1,67
2024-12-09,423,Pool,18:12,19:09,2,57
2024-12-09,987,Pool,19:06,19:51,3,45
2024-12-09,436,Foosball,19:20,19:36,5,16
2024-12-09,436,Air Hockey,19:36,19:50,4,14
2024-12-09,138,Pool,20:10,21:27,0,77
2024-12-09,1072,Pool,20:33,21:05,0,32
2024-12-09,1073,Pool,20:37,21:21,0,44
2024-12-09,97,Pool,21:05,21:46,0,41
2024-12-10,1074,Pool,11:19,11:42,1,23
2024-12-10,523,Pool,11:19,11:42,3,23
2024-12-10,120,Pool,11:42,12:48,1,66
2024-12-10,1075,Pool,12:04,12:26,2,22
2024-12-10,523,Pool,12:13,12:43,3,30
2024-12-10,525,Pool,12:47,13:03,3,16
2024-12-10,912,Pool,12:53,13:06,1,13
2024-12-10,29,Pool,12:58,13:28,2,30
2024-12-10,72,Pool,13:25,14:26,1,61
2024-12-10,146,Pool,14:15,15:28,2,73
2024-12-10,1076,Pool,14:18,15:07,3,49
2024-12-10,209,Pool,15:08,15:31,3,23
2024-12-10,97,Pool,15:29,17:07,2,98
2024-12-10,260,Pool,15:47,17:07,3,80
2024-12-10,858,Air Hockey,16:13,17:08,4,55
2024-12-10,858,Pool,17:06,17:24,2,18
2024-12-10,165,Pool,17:07,18:10,3,63
2024-12-10,523,Pool,17:08,17:49,1,41
2024-12-10,29,Pool,17:26,17:54,2,28
2024-12-10,180,Pool,17:48,18:34,1,46
2024-12-10,850,Pool,18:12,18:50,2,38
2024-12-10,870,Pool,18:20,18:40,3,20
2024-12-10,1077,Pool,19:14,20:05,3,51
2024-12-10,248,Pool,19:29,20:03,1,34
2024-12-10,493,Air Hockey,19:48,19:58,4,10
2024-12-10,523,Pool,20:04,20:40,1,36
2024-12-10,493,Pool,20:05,20:26,3,21
2024-12-10,443,Air Hockey,20:20,20:26,4,6
2024-12-10,1078,Foosball,20:24,21:11,5,47
2024-12-10,1079,Pool,20:33,20:48,0,15
2024-12-10,1080,Air Hockey,20:43,20:56,4,13
2024-12-10,609,Pool,20:45,21:00,0,15
2024-12-10,1069,Pool,21:25,21:42,0,17
2024-12-11,97,Pool,10:14,10:39,0,25
2024-12-11,23,,11:16,11:59,,43
2024-12-11,1081,Pool,12:21,13:03,0,42
2024-12-11,357,Pool,12:48,13:01,0,13
2024-12-11,450,Pool,12:49,13:00,0,11
2024-12-11,120,Pool,13:03,13:45,0,42
2024-12-11,1077,Pool,13:29,14:10,2,41
2024-12-11,1082,Pool,13:33,14:34,3,61
2024-12-11,685,Pool,13:47,14:25,1,38
2024-12-11,1083,Pool,14:41,15:59,1,78
2024-12-11,473,Pool,14:50,16:07,3,77
2024-12-11,54,Pool,14:55,18:00,2,185
2024-12-11,1084,Foosball,15:51,16:13,5,22
2024-12-11,78,Pool,15:59,16:59,1,60
2024-12-11,327,Pool,16:08,16:45,3,37
2024-12-11,608,Air Hockey,16:27,16:47,4,20
2024-12-11,608,Pool,16:47,17:20,3,33
2024-12-11,450,Pool,17:22,17:49,1,27
2024-12-11,540,Pool,17:39,17:49,2,10
2024-12-11,319,Air Hockey,18:11,18:49,4,38
2024-12-11,523,Pool,18:19,19:48,3,89
2024-12-11,972,Pool,18:21,19:13,1,52
2024-12-11,153,Pool,18:25,19:01,2,36
2024-12-11,1085,Pool,19:19,19:59,1,40
2024-12-11,1010,Air Hockey,19:23,19:48,4,25
2024-12-11,62,Foosball,19:48,19:53,5,5
2024-12-11,62,Pool,19:53,20:48,2,55
2024-12-11,858,Pool,20:05,20:32,1,27
2024-12-11,1086,Pool,20:06,20:39,3,33
2024-12-11,299,Pool,20:53,21:41,2,48
2024-12-11,316,Pool,21:06,21:46,1,40
2024-12-12,811,Pool,11:44,12:08,2,24
2024-12-12,1087,Pool,11:57,13:17,3,80
2024-12-12,450,Pool,12:17,12:17,2,0
2024-12-12,505,Pool,12:09,14:35,2,146
2024-12-12,357,Pool,12:23,13:56,1,93
2024-12-12,521,Foosball,13:45,14:27,5,42
2024-12-12,316,Pool,13:56,14:30,1,34
2024-12-12,758,Pool,14:49,15:34,1,45
2024-12-12,303,Foosball,15:01,16:26,5,85
2024-12-12,303,Pool,15:35,16:26,1,51
2024-12-12,327,Air Hockey,16:04,16:26,4,22
2024-12-12,327,Pool,16:27,16:57,1,30
2024-12-12,91,Pool,16:55,18:20,3,85
2024-12-12,249,Pool,17:20,18:20,1,60
2024-12-12,29,Pool,19:27,19:47,2,20
2024-12-12,371,Pool,19:35,20:52,3,77
2024-12-12,301,Pool,20:15,21:10,0,55
2024-12-12,858,Pool,20:38,21:21,0,43
2024-12-12,850,Pool,21:22,22:00,0,38
2024-12-12,1088,Pool,21:28,21:38,0,10
2024-12-12,1089,Pool,21:41,22:00,0,19
2024-12-12,1090,Pool,21:43,22:00,0,17
2024-12-12,1091,Pool,22:53,23:25,0,32
2024-12-12,180,Pool,22:53,23:59,0,66
2024-12-13,294,Pool,12:53,14:46,1,113
2024-12-13,125,Pool,13:04,13:19,3,15
2024-12-13,627,Pool,13:13,13:35,2,22
2024-12-13,417,Pool,14:10,14:52,0,42
2024-12-13,758,Pool,14:18,14:48,0,30
2024-12-13,450,Pool,14:54,15:42,0,48
2024-12-13,693,Air Hockey,15:06,16:07,4,61
2024-12-13,1092,Pool,15:13,15:57,0,44
2024-12-13,658,Pool,15:44,17:17,3,93
2024-12-13,1093,Air Hockey,15:47,16:07,4,20
2024-12-13,364,Pool,15:47,17:48,1,121
2024-12-13,63,Pool,16:18,17:18,2,60
2024-12-13,608,Air Hockey,16:21,17:17,4,56
2024-12-13,153,Pool,17:17,18:02,3,45
2024-12-13,540,Pool,17:20,18:14,2,54
2024-12-13,327,Air Hockey,17:40,17:48,4,8
2024-12-13,327,Pool,17:49,18:01,1,12
2024-12-13,858,Air Hockey,17:54,18:02,4,8
2024-12-13,858,Pool,18:02,18:50,1,48
2024-12-13,671,Pool,18:08,19:40,3,92
2024-12-13,54,Pool,18:33,19:00,2,27
2024-12-13,708,Pool,19:12,19:28,0,16
2024-12-13,1094,Pool,19:13,20:03,2,50
2024-12-13,417,Pool,20:23,21:23,0,60
2024-12-13,521,Foosball,20:38,21:23,5,45
2024-12-13,1095,Pool,20:49,21:04,0,15
2024-12-13,284,Air Hockey,20:56,21:23,4,27
2024-12-13,972,Pool,21:09,10 :11 pm,0,0
2024-12-13,1007,Pool,21:34,21:57,0,23
2024-12-14,417,Pool,12:11,13:04,1,53
2024-12-14,371,Pool,12:18,13:04,3,46
2024-12-14,608,Pool,16:04,16:33,1,29
2024-12-14,987,Pool,16:06,16:32,3,26
2024-12-14,272,Pool,16:18,17:17,2,59
2024-12-14,987,Foosball,16:32,16:52,5,20
2024-12-14,43,Pool,16:52,17:12,1,20
2024-12-14,671,Pool,17:00,17:26,3,26
2024-12-14,450,Pool,17:19,18:00,1,41
2024-12-14,264,Pool,18:12,18:31,2,19
2024-12-14,97,Pool,18:31,19:45,2,74
2024-12-14,815,Pool,18:46,19:06,3,20
2024-12-14,1096,Pool,19:53,8;54 pm,2,0
2024-12-14,1097,Pool,20:12,20:20,0,8
2024-12-14,55,Pool,21:34,22:30,0,56
2024-12-15,297,Air Hockey,12:45,12:48,4,3
2024-12-15,523,Pool,13:01,14:10,0,69
2024-12-15,1098,Pool,14:30,14:51,0,21
2024-12-15,197,Pool,14:57,15:49,0,52
2024-12-15,43,Pool,15:43,16:17,0,34
2024-12-15,978,Pool,16:12,16:48,0,36
2024-12-15,438,Pool,20:08,21:18,3,70
2024-12-15,346,Foosball,20:14,20:57,5,43
2024-12-15,1099,Pool,20:20,21:18,1,58
2024-12-15,1100,Pool,20:25,20:57,2,32
2024-12-15,685,Pool,15:00,16:14,1,74
2024-12-15,533,Pool,15:35,15:55,2,20
2024-12-15,97,Pool,16:09,17:03,3,54
2024-12-15,192,Pool,16:40,17:00,2,20
2024-12-15,436,Air Hockey,17:12,17:19,4,7
2024-12-15,357,Pool,17:18,18:46,1,88
2024-12-15,1101,Pool,17:31,18:30,3,59
2024-12-15,776,Foosball,17:34,17:40,5,6
2024-12-15,776,Air Hockey,17:41,17:51,4,10
2024-12-15,357,Foosball,18:47,19:18,5,31
2024-12-15,1102,Pool,19:23,19:30,0,7
2024-12-15,264,Pool,19:27,19:35,0,8
2024-12-15,443,Pool,19:36,20:09,0,33
2024-12-15,708,Pool,20:19,20:48,0,29
2024-12-15,1103,Pool,21:10,21:55,0,45
2024-12-15,957,Pool,11:39,12:07,1,28
2024-12-15,120,Pool,12:23,13:30,0,67
2024-12-15,438,Pool,12:30,13:06,0,36
2024-12-15,760,Pool,15:18,15:49,1,31
2024-12-15,120,Pool,16:17,18:04,2,107
