Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
12/9/2024,423,Pool,18:12,19:09,2,57
12/9/2024,987,Pool,19:06,19:51,3,45
12/9/2024,436,Foosball,19:20,19:36,5,16
12/9/2024,436,Air Hockey,19:36,19:50,4,14
12/9/2024,138,Pool,20:10,21:27,0,77
12/9/2024,1072,Pool,20:33,21:05,0,32
12/9/2024,1073,Pool,20:37,21:21,0,44
12/9/2024,97,Pool,21:05,21:46,0,41
12/10/2024,1074,Pool,11:19,11:42,1,23
12/10/2024,523,Pool,11:19,11:42,3,23
12/10/2024,120,Pool,11:42,12:48,1,66
12/10/2024,1075,Pool,12:04,12:26,2,22
12/10/2024,523,Pool,12:13,12:43,3,30
12/10/2024,525,Pool,12:47,13:03,3,16
12/10/2024,912,Pool,12:53,13:06,1,13
12/10/2024,29,Pool,12:58,13:28,2,30
12/10/2024,72,Pool,13:25,14:26,1,61
12/10/2024,146,Pool,14:15,15:28,2,73
12/10/2024,1076,Pool,14:18,15:07,3,49
12/10/2024,209,Pool,15:08,15:31,3,23
12/10/2024,97,Pool,15:29,17:07,2,98
12/10/2024,260,Pool,15:47,17:07,3,80
12/10/2024,858,Air Hockey,16:13,17:08,4,55
12/10/2024,858,Pool,17:06,17:24,2,18
12/10/2024,165,Pool,17:07,18:10,3,63
12/10/2024,523,Pool,17:08,17:49,1,41
12/10/2024,29,Pool,17:26,17:54,2,28
12/10/2024,180,Pool,17:48,18:34,1,46
12/10/2024,850,Pool,18:12,18:50,2,38
12/10/2024,870,Pool,18:20,18:40,3,20
12/10/2024,1077,Pool,19:14,20:05,3,51
12/10/2024,248,Pool,19:29,20:03,1,34
12/10/2024,493,Air Hockey,19:48,19:58,4,10
12/10/2024,523,Pool,20:04,20:40,1,36
12/10/2024,493,Pool,20:05,20:26,3,21
12/10/2024,443,Air Hockey,20:20,20:26,4,6
12/10/2024,1078,Foosball,20:24,21:11,5,47
12/10/2024,1079,Pool,20:33,20:48,0,15
12/10/2024,1080,Air Hockey,20:43,20:56,4,13
12/10/2024,609,Pool,20:45,21:00,0,15
12/10/2024,1069,Pool,21:25,21:42,0,17
12/11/2024,97,Pool,10:14,10:39,0,25
12/11/2024,23,,11:16,11:59,,43
12/11/2024,1081,Pool,12:21,13:03,0,42
12/11/2024,357,Pool,12:48,13:01,0,13
12/11/2024,450,Pool,12:49,13:00,0,11
12/11/2024,120,Pool,13:03,13:45,0,42
12/11/2024,1077,Pool,13:29,14:10,2,41
12/11/2024,1082,Pool,13:33,14:34,3,61
12/11/2024,685,Pool,13:47,14:25,1,38
12/11/2024,1083,Pool,14:41,15:59,1,78
12/11/2024,473,Pool,14:50,16:07,3,77
12/11/2024,54,Pool,14:55,18:00,2,185
12/11/2024,1084,Foosball,15:51,16:13,5,22
12/11/2024,78,Pool,15:59,16:59,1,60
12/11/2024,327,Pool,16:08,16:45,3,37
12/11/2024,608,Air Hockey,16:27,16:47,4,20
12/11/2024,608,Pool,16:47,17:20,3,33
12/11/2024,450,Pool,17:22,17:49,1,27
12/11/2024,540,Pool,17:39,17:49,2,10
12/11/2024,319,Air Hockey,18:11,18:49,4,38
12/11/2024,523,Pool,18:19,19:48,3,89
12/11/2024,972,Pool,18:21,19:13,1,52
12/11/2024,153,Pool,18:25,19:01,2,36
12/11/2024,1085,Pool,19:19,19:59,1,40
12/11/2024,1010,Air Hockey,19:23,19:48,4,25
12/11/2024,62,Foosball,19:48,19:53,5,5
12/11/2024,62,Pool,19:53,20:48,2,55
12/11/2024,858,Pool,20:05,20:32,1,27
12/11/2024,1086,Pool,20:06,20:39,3,33
12/11/2024,299,Pool,20:53,21:41,2,48
12/11/2024,316,Pool,21:06,21:46,1,40
12/12/2024,811,Pool,11:44,12:08,2,24
12/12/2024,1087,Pool,11:57,13:17,3,80
12/12/2024,450,Pool,12:17,12:17,2,0
12/12/2024,505,Pool,12:09,14:35,2,146
12/12/2024,357,Pool,12:23,13:56,1,93
12/12/2024,521,Foosball,13:45,14:27,5,42
12/12/2024,316,Pool,13:56,14:30,1,34
12/12/2024,758,Pool,14:49,15:34,1,45
12/12/2024,303,Foosball,15:01,16:26,5,85
12/12/2024,303,Pool,15:35,16:26,1,51
12/12/2024,327,Air Hockey,16:04,16:26,4,22
12/12/2024,327,Pool,16:27,16:57,1,30
12/12/2024,91,Pool,16:55,18:20,3,85
12/12/2024,249,Pool,17:20,18:20,1,60
12/12/2024,29,Pool,19:27,19:47,2,20
12/12/2024,371,Pool,19:35,20:52,3,77
12/12/2024,301,Pool,20:15,21:10,0,55
12/12/2024,858,Pool,20:38,21:21,0,43
12/12/2024,850,Pool,21:22,22:00,0,38
12/12/2024,1088,Pool,21:28,21:38,0,10
12/12/2024,1089,Pool,21:41,22:00,0,19
12/12/2024,1090,Pool,21:43,22:00,0,17
12/12/2024,1091,Pool,22:53,23:25,0,32
12/12/2024,180,Pool,22:53,23:59,0,66
12/13/2024,294,Pool,12:53,14:46,1,113
12/13/2024,125,Pool,13:04,13:19,3,15
12/13/2024,627,Pool,13:13,13:35,2,22
12/13/2024,417,Pool,14:10,14:52,0,42
12/13/2024,758,Pool,14:18,14:48,0,30
12/13/2024,450,Pool,14:54,15:42,0,48
12/13/2024,693,Air Hockey,15:06,16:07,4,61
12/13/2024,1092,Pool,15:13,15:57,0,44
12/13/2024,658,Pool,15:44,17:17,3,93
12/13/2024,1093,Air Hockey,15:47,16:07,4,20
12/13/2024,364,Pool,15:47,17:48,1,121
12/13/2024,63,Pool,16:18,17:18,2,60
12/13/2024,608,Air Hockey,16:21,17:17,4,56
12/13/2024,153,Pool,17:17,18:02,3,45
12/13/2024,540,Pool,17:20,18:14,2,54
12/13/2024,327,Air Hockey,17:40,17:48,4,8
12/13/2024,327,Pool,17:49,18:01,1,12
12/13/2024,858,Air Hockey,17:54,18:02,4,8
12/13/2024,858,Pool,18:02,18:50,1,48
12/13/2024,671,Pool,18:08,19:40,3,92
12/13/2024,54,Pool,18:33,19:00,2,27
12/13/2024,708,Pool,19:12,19:28,0,16
12/13/2024,1094,Pool,19:13,20:03,2,50
12/13/2024,417,Pool,20:23,21:23,0,60
12/13/2024,521,Foosball,20:38,21:23,5,45
12/13/2024,1095,Pool,20:49,21:04,0,15
12/13/2024,284,Air Hockey,20:56,21:23,4,27
12/13/2024,972,Pool,21:09,10 :11 pm,0,0
12/13/2024,1007,Pool,21:34,21:57,0,23
12/14/2024,417,Pool,12:11,13:04,1,53
12/14/2024,371,Pool,12:18,13:04,3,46
12/14/2024,608,Pool,16:04,16:33,1,29
12/14/2024,987,Pool,16:06,16:32,3,26
12/14/2024,272,Pool,16:18,17:17,2,59
12/14/2024,987,Foosball,16:32,16:52,5,20
12/14/2024,43,Pool,16:52,17:12,1,20
12/14/2024,671,Pool,17:00,17:26,3,26
12/14/2024,450,Pool,17:19,18:00,1,41
12/14/2024,264,Pool,18:12,18:31,2,19
12/14/2024,97,Pool,18:31,19:45,2,74
12/14/2024,815,Pool,18:46,19:06,3,20
12/14/2024,1096,Pool,19:53,8;54 pm,2,0
12/14/2024,1097,Pool,20:12,20:20,0,8
12/14/2024,55,Pool,21:34,22:30,0,56
12/15/2024,297,Air Hockey,12:45,12:48,4,3
12/15/2024,523,Pool,13:01,14:10,0,69
12/15/2024,1098,Pool,14:30,14:51,0,21
12/15/2024,197,Pool,14:57,15:49,0,52
12/15/2024,43,Pool,15:43,16:17,0,34
12/15/2024,978,Pool,16:12,16:48,0,36
12/15/2024,438,Pool,20:08,21:18,3,70
12/15/2024,346,Foosball,20:14,20:57,5,43
12/15/2024,1099,Pool,20:20,21:18,1,58
12/15/2024,1100,Pool,20:25,20:57,2,32
12/15/2024,685,Pool,15:00,16:14,1,74
12/15/2024,533,Pool,15:35,15:55,2,20
12/15/2024,97,Pool,16:09,17:03,3,54
12/15/2024,192,Pool,16:40,17:00,2,20
12/15/2024,436,Air Hockey,17:12,17:19,4,7
12/15/2024,357,Pool,17:18,18:46,1,88
12/15/2024,1101,Pool,17:31,18:30,3,59
12/15/2024,776,Foosball,17:34,17:40,5,6
12/15/2024,776,Air Hockey,17:41,17:51,4,10
12/15/2024,357,Foosball,18:47,19:18,5,31
12/15/2024,1102,Pool,19:23,19:30,0,7
12/15/2024,264,Pool,19:27,19:35,0,8
12/15/2024,443,Pool,19:36,20:09,0,33
12/15/2024,708,Pool,20:19,20:48,0,29
12/15/2024,1103,Pool,21:10,21:55,0,45
12/15/2024,957,Pool,11:39,12:07,1,28
12/15/2024,120,Pool,12:23,13:30,0,67
12/15/2024,438,Pool,12:30,13:06,0,36
12/15/2024,760,Pool,15:18,15:49,1,31
12/15/2024,120,Pool,16:17,18:04,2,107
